COUNTRY,Year,School age population (thousands),% urban,% pre-primary,% primary,% secondary,national_basic,national_limited,national_no,PRIMARY_basic,PRIMARY_limited,PRIMARY_no,SECONDARY_basic,SECONDARY_limited,SECONDARY_no,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Regions,UNESCO UIS Regions,UNESCO GEMR Regions,iso3 code
Gabon,2018.0,683,89.0,24.0,35.0,40.0,60.0,16.0,23.0,58.0,14.0,27.0,57.0,28.0,14.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GAB
Gabon,2019.0,706,89.0,24.0,35.0,39.0,60.0,16.0,23.0,58.0,14.0,27.0,57.0,28.0,14.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GAB
Gabon,2021.0,742,90.0,23.0,36.0,40.0,60.0,16.0,23.0,58.0,14.0,27.0,57.0,28.0,14.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GAB
Gambia,2016.0,885,59.0,30.0,37.0,31.0,,,26.0,,,20.0,,,17.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GMB
Gambia,2017.0,911,60.0,30.0,38.0,31.0,,,25.0,,,18.0,,,16.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GMB
Gambia,2018.0,937,61.0,30.0,38.0,31.0,,,25.0,,,17.0,,,15.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GMB
Gambia,2019.0,964,61.0,30.0,38.0,31.0,,,24.0,,,15.0,,,14.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GMB
Gambia,2021.0,1009,63.0,29.0,38.0,31.0,,,24.0,,,12.0,,,12.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GMB
Georgia,2016.0,729,57.0,22.0,39.0,37.0,73.0,16.0,10.0,,,,,,,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,GEO
Georgia,2017.0,736,58.0,23.0,40.0,36.0,73.0,16.0,10.0,,,,,,,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,GEO
Georgia,2018.0,746,58.0,23.0,41.0,35.0,,,,,,,,,,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,GEO
Georgia,2019.0,758,59.0,22.0,42.0,35.0,,,,,,,,,,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,GEO
Georgia,2021.0,783,59.0,21.0,42.0,35.0,,,,,,,,,,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,GEO
Ghana,2016.0,9216,54.0,16.0,44.0,39.0,70.0,,29.0,77.0,1.0,20.0,79.0,10.0,10.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GHA
Ghana,2017.0,9379,55.0,16.0,44.0,39.0,72.0,,27.0,77.0,4.0,17.0,79.0,11.0,9.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GHA
Ghana,2018.0,9555,56.0,16.0,44.0,39.0,74.0,,25.0,77.0,7.0,15.0,79.0,12.0,8.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GHA
Ghana,2019.0,9740,56.0,16.0,44.0,39.0,75.0,,24.0,77.0,9.0,12.0,79.0,12.0,7.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GHA
Ghana,2021.0,10701,57.0,15.0,42.0,42.0,78.0,,21.0,77.0,11.0,10.0,79.0,14.0,5.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GHA
Grenada,2016.0,23,36.0,15.0,50.0,34.0,,,,,,,98.0,1.0,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,GRD
Grenada,2017.0,23,36.0,15.0,51.0,32.0,,,,,,,98.0,1.0,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,GRD
Grenada,2018.0,23,36.0,15.0,52.0,32.0,,,,,,,98.0,1.0,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,GRD
Grenada,2019.0,23,36.0,15.0,52.0,32.0,,,,,,,98.0,1.0,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,GRD
Grenada,2021.0,24,36.0,14.0,51.0,33.0,,,,,,,98.0,1.0,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,GRD
Guatemala,2016.0,5779,50.0,20.0,40.0,39.0,,,18.0,,,18.0,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,GTM
Guatemala,2017.0,5806,50.0,20.0,39.0,39.0,,,18.0,,,18.0,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,GTM
Guatemala,2018.0,5835,51.0,20.0,39.0,39.0,,,18.0,,,18.0,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,GTM
Guatemala,2019.0,5860,51.0,20.0,39.0,39.0,,,18.0,,,18.0,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,GTM
Guatemala,2021.0,5533,52.0,22.0,42.0,34.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,GTM
Guinea,2016.0,4929,35.0,21.0,39.0,38.0,,,55.0,29.0,2.0,67.0,,,25.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GIN
Guinea,2017.0,5031,35.0,21.0,39.0,39.0,,,53.0,32.0,,66.0,,,23.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GIN
Guinea,2018.0,5138,36.0,21.0,39.0,39.0,,,51.0,34.0,,65.0,,,21.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GIN
Guinea,2019.0,5247,36.0,21.0,39.0,39.0,,,50.0,35.0,,64.0,,,18.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GIN
Guinea,2021.0,5454,37.0,21.0,39.0,39.0,,,46.0,37.0,,62.0,,,14.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GIN
Guinea-Bissau,2016.0,679,42.0,23.0,41.0,34.0,,,,,,,,,,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GNB
Guinea-Bissau,2017.0,697,42.0,23.0,41.0,34.0,63.0,2.0,34.0,,,,,,,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GNB
Guinea-Bissau,2018.0,714,43.0,23.0,41.0,34.0,63.0,2.0,34.0,,,,,,,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GNB
Guinea-Bissau,2019.0,732,43.0,23.0,41.0,34.0,63.0,2.0,34.0,,,,,,,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GNB
Guinea-Bissau,2021.0,767,44.0,23.0,41.0,35.0,63.0,2.0,34.0,,,,,,,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GNB
Guyana,2016.0,212,26.0,20.0,41.0,38.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,GUY
Guyana,2017.0,208,26.0,20.0,41.0,37.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,GUY
Guyana,2018.0,206,26.0,21.0,41.0,37.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,GUY
Guyana,2019.0,205,26.0,22.0,41.0,36.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,GUY
Guyana,2021.0,199,26.0,20.0,43.0,35.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,GUY
Haiti,2016.0,3803,53.0,19.0,38.0,41.0,,,49.0,,,50.0,,,64.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,HTI
Haiti,2017.0,3816,54.0,19.0,38.0,42.0,,,47.0,,,49.0,,,63.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,HTI
Haiti,2018.0,3830,55.0,19.0,38.0,42.0,,,45.0,,,48.0,,,62.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,HTI
Haiti,2019.0,3843,56.0,19.0,38.0,42.0,,,45.0,,,48.0,,,62.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,HTI
Haiti,2021.0,3878,57.0,19.0,38.0,42.0,,,45.0,,,48.0,,,62.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,HTI
Honduras,2016.0,3094,55.0,19.0,39.0,40.0,64.0,13.0,21.0,76.0,6.0,16.0,71.0,24.0,4.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,HND
Honduras,2017.0,3078,56.0,19.0,39.0,40.0,71.0,6.0,21.0,76.0,6.0,16.0,71.0,24.0,4.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,HND
Honduras,2018.0,3061,57.0,19.0,39.0,40.0,78.0,,21.0,76.0,,,71.0,24.0,4.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,HND
Honduras,2019.0,2838,57.0,20.0,42.0,36.0,78.0,,21.0,76.0,,,71.0,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,HND
Honduras,2021.0,2816,58.0,21.0,42.0,36.0,,,,76.0,,,71.0,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,HND
India,2016.0,377483,33.0,19.0,33.0,46.0,74.0,15.0,10.0,66.0,22.0,10.0,75.0,17.0,7.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,IND
India,2017.0,376307,33.0,19.0,33.0,46.0,74.0,16.0,9.0,66.0,23.0,9.0,75.0,17.0,6.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,IND
India,2018.0,374138,34.0,19.0,33.0,47.0,74.0,17.0,7.0,66.0,24.0,8.0,75.0,17.0,6.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,IND
India,2019.0,371315,34.0,18.0,33.0,47.0,74.0,18.0,6.0,66.0,25.0,7.0,75.0,18.0,6.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,IND
India,2021.0,369667,35.0,19.0,32.0,47.0,74.0,21.0,4.0,66.0,26.0,6.0,75.0,18.0,5.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,IND
Indonesia,2016.0,64929,53.0,14.0,42.0,42.0,72.0,14.0,12.0,72.0,14.0,13.0,74.0,11.0,13.0,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,IDN
Indonesia,2017.0,64964,54.0,14.0,42.0,42.0,72.0,13.0,13.0,72.0,13.0,14.0,74.0,11.0,13.0,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,IDN
Indonesia,2018.0,65130,55.0,14.0,42.0,42.0,72.0,11.0,15.0,72.0,12.0,15.0,74.0,11.0,13.0,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,IDN
Indonesia,2019.0,65406,55.0,14.0,42.0,42.0,72.0,10.0,16.0,72.0,10.0,17.0,74.0,11.0,13.0,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,IDN
Indonesia,2021.0,65792,57.0,14.0,43.0,42.0,72.0,8.0,19.0,72.0,8.0,19.0,74.0,11.0,13.0,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,IDN
Iran (Islamic Republic of),2016.0,15086,73.0,8.0,47.0,43.0,,,,,,,,,,Central and Southern Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, South and West Asia,Southern Asia,IRN
Iran (Islamic Republic of),2017.0,15306,74.0,8.0,48.0,43.0,,,,,,,,,,Central and Southern Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, South and West Asia,Southern Asia,IRN
Iran (Islamic Republic of),2018.0,15566,74.0,8.0,48.0,42.0,,,,,,,,,,Central and Southern Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, South and West Asia,Southern Asia,IRN
Iran (Islamic Republic of),2019.0,15852,75.0,8.0,48.0,42.0,,,,,,,,,,Central and Southern Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, South and West Asia,Southern Asia,IRN
Iran (Islamic Republic of),2021.0,16394,76.0,8.0,49.0,42.0,,,,,,,,,,Central and Southern Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, South and West Asia,Southern Asia,IRN
Iraq,2016.0,12054,70.0,16.0,44.0,39.0,60.0,24.0,15.0,,,19.0,,,8.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,IRQ
Iraq,2017.0,12323,70.0,16.0,44.0,39.0,60.0,24.0,15.0,,,19.0,,,8.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,IRQ
Iraq,2018.0,12601,70.0,16.0,44.0,39.0,60.0,24.0,15.0,,,19.0,,,8.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,IRQ
Iraq,2019.0,12884,70.0,16.0,44.0,39.0,60.0,24.0,15.0,,,19.0,,,8.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,IRQ
Iraq,2021.0,13376,71.0,16.0,45.0,38.0,60.0,24.0,15.0,,,19.0,,,8.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,IRQ
Jamaica,2016.0,740,55.0,18.0,46.0,34.0,94.0,,,92.0,,,97.0,2.0,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,JAM
Jamaica,2017.0,733,55.0,18.0,46.0,34.0,94.0,,,92.0,,,97.0,2.0,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,JAM
Jamaica,2018.0,729,55.0,19.0,47.0,33.0,94.0,,,92.0,,,97.0,2.0,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,JAM
Jamaica,2019.0,725,55.0,19.0,47.0,32.0,94.0,,,92.0,,,97.0,2.0,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,JAM
Jamaica,2021.0,715,56.0,19.0,48.0,32.0,94.0,,,92.0,,,97.0,2.0,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,JAM
Jordan,2016.0,2984,90.0,15.0,44.0,39.0,95.0,4.0,,,,,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,JOR
Jordan,2017.0,3061,90.0,15.0,44.0,39.0,96.0,3.0,,,,,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,JOR
Jordan,2018.0,3115,90.0,15.0,44.0,40.0,98.0,1.0,,,,,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,JOR
Jordan,2019.0,3147,91.0,14.0,44.0,40.0,,,,,,,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,JOR
Jordan,2021.0,3207,91.0,15.0,43.0,40.0,,,,,,,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,JOR
Kenya,2016.0,19235,26.0,21.0,41.0,36.0,,,24.0,,,26.0,,,19.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,KEN
Kenya,2017.0,19521,26.0,21.0,41.0,36.0,,,24.0,,,26.0,,,19.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,KEN
Kenya,2018.0,19771,27.0,21.0,41.0,37.0,,,24.0,,,26.0,,,19.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,KEN
Kenya,2019.0,20005,27.0,21.0,41.0,37.0,,,,,,,,,,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,KEN
Kenya,2021.0,20701,28.0,21.0,40.0,37.0,,,,,,,,,,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,KEN
Kiribati,2016.0,40,52.0,22.0,39.0,38.0,74.0,,25.0,67.0,1.0,31.0,70.0,,29.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,KIR
Kiribati,2017.0,40,53.0,21.0,40.0,37.0,74.0,,25.0,67.0,1.0,31.0,70.0,,29.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,KIR
Kiribati,2018.0,40,54.0,21.0,41.0,37.0,74.0,,25.0,67.0,1.0,31.0,70.0,,29.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,KIR
Kiribati,2019.0,41,54.0,21.0,41.0,37.0,74.0,,25.0,67.0,,,86.0,,,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,KIR
Kiribati,2021.0,42,56.0,21.0,39.0,39.0,76.0,,,67.0,,,86.0,,,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,KIR
Kuwait,2016.0,704,100.0,17.0,38.0,44.0,,,,,,,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,KWT
Kuwait,2017.0,732,100.0,16.0,39.0,43.0,,,,,,,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,KWT
Kuwait,2018.0,758,100.0,16.0,39.0,43.0,,,,,,,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,KWT
Kuwait,2019.0,782,100.0,16.0,40.0,43.0,,,,,,,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,KWT
Kuwait,2021.0,835,100.0,15.0,38.0,46.0,,,,,,,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,KWT
Kyrgyzstan,2016.0,1696,35.0,32.0,26.0,41.0,,,,,,,,,,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,KGZ
Kyrgyzstan,2017.0,1744,36.0,32.0,26.0,40.0,,,,,,,,,,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,KGZ
Kyrgyzstan,2018.0,1804,36.0,33.0,27.0,39.0,,,,,,,,,,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,KGZ
Kyrgyzstan,2019.0,1872,36.0,33.0,27.0,38.0,,,,,,,,,,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,KGZ
Kyrgyzstan,2021.0,1997,37.0,32.0,29.0,38.0,,,,,,,,,,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,KGZ
Lao People's Democratic Republic,2016.0,2228,33.0,21.0,33.0,45.0,56.0,10.0,32.0,56.0,10.0,32.0,,,,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,LAO
Lao People's Democratic Republic,2017.0,2235,34.0,20.0,34.0,44.0,56.0,10.0,32.0,56.0,10.0,32.0,,,,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,LAO
Lao People's Democratic Republic,2018.0,2241,35.0,20.0,34.0,44.0,56.0,10.0,32.0,56.0,10.0,32.0,,,,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,LAO
Lao People's Democratic Republic,2019.0,2247,35.0,20.0,34.0,45.0,56.0,10.0,32.0,56.0,10.0,32.0,,,,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,LAO
Lao People's Democratic Republic,2021.0,2269,36.0,20.0,33.0,45.0,56.0,10.0,32.0,56.0,10.0,32.0,,,,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,LAO
Lebanon,2016.0,1816,88.0,20.0,36.0,43.0,59.0,,39.0,59.0,3.0,37.0,60.0,2.0,36.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBN
Lebanon,2017.0,1833,88.0,20.0,36.0,43.0,59.0,,39.0,59.0,3.0,37.0,60.0,2.0,36.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBN
Lebanon,2018.0,1833,88.0,20.0,36.0,43.0,59.0,,39.0,59.0,3.0,37.0,60.0,2.0,36.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBN
Lebanon,2019.0,1822,88.0,19.0,37.0,42.0,59.0,,39.0,59.0,3.0,37.0,60.0,2.0,36.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBN
Lebanon,2021.0,1774,89.0,19.0,37.0,43.0,59.0,,39.0,59.0,3.0,37.0,60.0,2.0,36.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBN
Lesotho,2016.0,664,27.0,20.0,46.0,33.0,,,,,,,,,,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LSO
Lesotho,2017.0,665,27.0,21.0,45.0,33.0,,,,,,,,,,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LSO
Lesotho,2018.0,666,28.0,21.0,45.0,32.0,,,,,,,,,,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LSO
Lesotho,2019.0,665,28.0,21.0,45.0,32.0,,,,,,,,,,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LSO
Lesotho,2021.0,655,29.0,20.0,46.0,32.0,,,,,,,,,,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LSO
Liberia,2016.0,1752,50.0,22.0,41.0,35.0,50.0,4.0,45.0,44.0,13.0,42.0,64.0,9.0,25.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LBR
Liberia,2017.0,1791,50.0,22.0,41.0,35.0,50.0,3.0,46.0,44.0,13.0,42.0,64.0,10.0,24.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LBR
Liberia,2018.0,1829,51.0,22.0,41.0,35.0,50.0,1.0,47.0,44.0,13.0,42.0,64.0,10.0,24.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LBR
