COUNTRY,Year,School age population (thousands),% urban,% pre-primary,% primary,% secondary,national_basic,national_limited,national_no,PRIMARY_basic,PRIMARY_limited,PRIMARY_no,SECONDARY_basic,SECONDARY_limited,SECONDARY_no,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Regions,UNESCO UIS Regions,UNESCO GEMR Regions,iso3 code
Morocco,2007,8718,56,13,41,44,0,0,12,0,0,16,0,0,9,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,MAR
Morocco,2008,8669,56,13,41,44,0,0,12,0,0,16,0,0,9,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,MAR
Morocco,2009,8638,57,14,41,44,0,0,12,0,0,16,0,0,9,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,MAR
Morocco,2010,8613,58,14,41,43,84,2,12,75,8,16,90,0,9,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,MAR
Morocco,2011,8577,58,14,42,43,84,2,12,75,8,16,90,0,9,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,MAR
Morocco,2012,8536,59,14,42,42,84,2,12,75,8,16,90,0,9,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,MAR
Morocco,2013,8511,59,14,42,42,84,2,12,75,8,16,90,0,9,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,MAR
Morocco,2014,8507,60,14,43,42,84,2,12,75,8,16,90,0,9,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,MAR
Morocco,2015,8529,60,15,43,41,84,2,12,75,8,16,90,0,9,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,MAR
Morocco,2016,8582,61,15,43,41,84,2,12,75,8,16,90,0,9,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,MAR
Morocco,2017,8643,61,15,43,41,84,2,12,75,8,16,90,0,9,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,MAR
Morocco,2018,8736,62,15,43,40,84,2,12,75,8,16,90,0,9,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,MAR
Morocco,2019,8847,62,15,43,40,84,2,12,75,8,16,90,0,9,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,MAR
Morocco,2021,8993,64,14,44,40,84,0,0,75,0,0,94,0,0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,MAR
Mozambique,2000,7062,29,24,47,28,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MOZ
Mozambique,2001,7276,29,24,47,28,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MOZ
Mozambique,2002,7507,29,24,47,27,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MOZ
Mozambique,2003,7752,29,24,47,27,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MOZ
Mozambique,2004,7998,29,24,47,27,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MOZ
Mozambique,2005,8250,29,24,47,27,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MOZ
Mozambique,2006,8531,30,24,47,27,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MOZ
Mozambique,2007,8830,30,24,47,27,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MOZ
Mozambique,2008,9137,30,24,47,27,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MOZ
Mozambique,2009,9434,31,24,48,27,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MOZ
Mozambique,2010,9733,31,24,48,27,0,0,69,0,0,69,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MOZ
Mozambique,2011,10043,32,24,48,27,0,0,69,0,0,69,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MOZ
Mozambique,2012,10349,32,23,48,27,0,0,69,0,0,69,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MOZ
Mozambique,2013,10651,33,23,48,27,0,0,69,0,0,69,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MOZ
Mozambique,2014,10958,33,23,48,28,0,0,69,0,0,69,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MOZ
Mozambique,2015,11267,34,23,48,28,0,0,69,0,0,69,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MOZ
Mozambique,2016,11575,34,23,48,28,0,0,69,0,0,69,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MOZ
Mozambique,2017,11886,35,23,47,28,0,0,69,0,0,69,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MOZ
Mozambique,2018,12197,35,23,47,29,0,0,69,0,0,69,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MOZ
Mozambique,2019,12499,36,23,47,29,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MOZ
Mozambique,2021,13096,37,22,47,29,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MOZ
Myanmar,2000,13104,27,15,37,46,0,0,0,0,0,0,0,0,0,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MMR
Myanmar,2001,13022,27,15,37,46,0,0,0,0,0,0,0,0,0,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MMR
Myanmar,2002,12972,27,15,37,46,0,0,0,0,0,0,0,0,0,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MMR
Myanmar,2003,12962,27,16,38,45,0,0,0,0,0,0,0,0,0,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MMR
Myanmar,2004,12978,27,16,38,45,0,0,0,0,0,0,0,0,0,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MMR
Myanmar,2005,12988,27,16,38,44,0,0,0,0,0,0,0,0,0,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MMR
Myanmar,2006,13012,28,16,39,44,0,0,0,0,0,0,0,0,0,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MMR
Myanmar,2007,13050,28,16,39,44,0,0,0,0,0,0,0,0,0,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MMR
Myanmar,2008,13111,28,16,39,44,0,0,0,0,0,0,0,0,0,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MMR
Myanmar,2009,13181,28,16,39,44,0,0,0,0,0,0,0,0,0,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MMR
Myanmar,2010,13233,28,15,39,44,77,0,0,74,0,0,0,0,0,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MMR
Myanmar,2011,13275,29,15,39,45,77,0,0,74,0,0,81,0,0,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MMR
Myanmar,2012,13265,29,15,39,45,77,0,0,74,0,0,81,0,0,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MMR
Myanmar,2013,13221,29,14,39,46,77,0,0,74,0,0,81,0,0,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MMR
Myanmar,2014,13148,29,14,38,46,77,0,0,74,0,0,81,0,0,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MMR
Myanmar,2015,13067,29,14,38,47,77,0,0,74,0,0,81,0,0,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MMR
Myanmar,2016,12950,30,14,37,47,77,0,0,74,0,0,81,0,0,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MMR
Myanmar,2017,12804,30,14,37,48,77,0,0,74,0,0,81,0,0,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MMR
Myanmar,2018,12643,30,14,37,48,77,0,0,74,0,0,81,0,0,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MMR
Myanmar,2019,12469,30,14,37,48,77,0,0,74,0,0,81,0,0,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MMR
Myanmar,2021,12180,31,14,37,48,77,0,0,74,0,0,81,0,0,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MMR
Namibia,2000,653,32,15,52,32,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NAM
Namibia,2001,662,32,15,52,32,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NAM
Namibia,2002,672,33,15,51,32,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NAM
Namibia,2003,680,34,15,51,32,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NAM
Namibia,2004,687,35,15,51,33,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NAM
Namibia,2005,693,36,14,51,33,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NAM
Namibia,2006,697,37,14,51,33,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NAM
Namibia,2007,700,38,14,51,34,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NAM
Namibia,2008,701,39,14,50,34,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NAM
Namibia,2009,701,40,14,50,35,77,8,13,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NAM
Namibia,2010,702,41,14,50,35,77,9,12,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NAM
Namibia,2011,703,42,14,49,35,77,9,12,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NAM
Namibia,2012,707,43,15,49,35,77,10,11,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NAM
Namibia,2013,714,44,15,49,35,77,10,11,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NAM
Namibia,2014,722,45,15,49,34,77,10,11,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NAM
Namibia,2015,732,46,16,49,34,77,11,10,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NAM
Namibia,2016,741,47,16,50,33,77,11,10,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NAM
Namibia,2017,752,49,16,50,32,77,12,9,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NAM
Namibia,2018,765,50,16,51,31,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NAM
Namibia,2019,780,51,16,52,31,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NAM
Namibia,2021,807,53,15,52,31,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NAM
Nauru,2000,3,100,22,40,37,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NRU
Nauru,2001,3,100,22,40,36,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NRU
Nauru,2002,3,100,22,41,36,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NRU
Nauru,2003,3,100,22,41,36,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NRU
Nauru,2004,3,100,21,41,36,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NRU
Nauru,2005,3,100,21,41,36,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NRU
Nauru,2006,3,100,21,41,37,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NRU
Nauru,2007,3,100,21,41,37,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NRU
Nauru,2008,3,100,21,40,37,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NRU
Nauru,2009,3,100,21,40,38,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NRU
Nauru,2010,3,100,21,40,38,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NRU
Nauru,2011,3,100,22,39,37,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NRU
Nauru,2012,3,100,23,39,37,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NRU
Nauru,2013,3,100,23,39,36,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NRU
Nauru,2014,3,100,23,40,36,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NRU
Nauru,2015,3,100,23,40,35,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NRU
Nauru,2016,3,100,23,41,34,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NRU
Nauru,2017,3,100,23,41,34,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NRU
Nauru,2018,3,100,23,42,34,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NRU
Nauru,2019,3,100,22,42,34,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NRU
Nauru,2021,3,100,22,42,35,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NRU
Nepal,2000,9013,13,23,35,41,0,0,0,0,0,0,0,0,0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,NPL
Nepal,2001,9179,13,22,35,41,0,0,0,0,0,0,0,0,0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,NPL
Nepal,2002,9305,14,22,35,41,0,0,0,0,0,0,0,0,0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,NPL
Nepal,2003,8940,14,16,38,45,0,0,0,0,0,0,0,0,0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,NPL
Nepal,2004,9084,14,15,38,45,0,0,0,0,0,0,0,0,0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,NPL
Nepal,2005,9204,15,15,38,46,0,0,0,0,0,0,0,0,0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,NPL
Nepal,2006,9311,15,14,38,46,0,0,0,0,0,0,0,0,0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,NPL
Nepal,2007,9352,15,14,37,47,0,0,0,0,0,0,0,0,0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,NPL
Nepal,2008,9366,16,14,37,48,0,0,0,0,0,0,0,0,0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,NPL
Nepal,2009,9351,16,13,37,49,0,0,0,0,0,0,0,0,0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,NPL
Nepal,2010,9326,16,13,36,50,0,0,0,0,0,0,0,0,0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,NPL
Nepal,2011,9259,17,13,35,51,0,0,0,0,0,0,0,0,0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,NPL
Nepal,2012,9194,17,13,35,51,0,0,0,0,0,0,0,0,0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,NPL
Nepal,2013,9090,17,12,34,52,46,0,0,39,0,0,76,0,0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,NPL
Nepal,2014,8962,18,12,34,52,46,0,0,39,0,0,76,0,0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,NPL
Nepal,2015,8819,18,12,34,53,46,0,0,39,0,0,76,0,0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,NPL
Nepal,2016,8698,18,12,33,53,46,30,22,39,0,0,76,0,0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,NPL
Nepal,2017,8479,19,12,33,53,46,32,20,39,0,0,76,0,0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,NPL
Nepal,2018,8323,19,13,33,52,46,32,20,39,0,0,76,0,0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,NPL
Nepal,2019,8208,20,13,34,52,46,32,20,39,0,0,76,0,0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,NPL
Nepal,2021,7804,21,11,35,53,46,32,20,39,0,0,76,0,0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,NPL
Netherlands,2000,2708,76,14,43,41,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,NLD
Netherlands,2001,2731,77,14,43,41,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,NLD
Netherlands,2002,2751,79,14,43,42,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,NLD
Netherlands,2003,2765,80,14,43,42,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,NLD
Netherlands,2004,2773,81,14,43,42,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,NLD
Netherlands,2005,2780,82,14,43,42,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,NLD
Netherlands,2006,2787,83,14,42,43,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,NLD
Netherlands,2007,2793,84,14,42,43,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,NLD
Netherlands,2008,2799,85,14,42,43,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,NLD
Netherlands,2009,2804,86,14,42,43,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,NLD
Netherlands,2010,2805,87,14,42,43,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,NLD
Netherlands,2011,2992,87,19,40,40,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,NLD
Netherlands,2012,2985,88,19,40,40,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,NLD
Netherlands,2013,2968,89,18,40,40,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,NLD
Netherlands,2014,2945,89,18,40,40,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,NLD
Netherlands,2015,2926,90,18,40,41,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,NLD
Netherlands,2016,2905,90,18,39,41,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,NLD
Netherlands,2017,2886,91,18,39,42,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,NLD
Netherlands,2018,2866,91,18,38,42,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,NLD
Netherlands,2019,2844,91,18,38,42,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,NLD
Netherlands,2021,2785,92,18,38,42,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,NLD
Nicaragua,2000,1986,55,27,40,31,0,0,35,0,0,34,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,NIC
Nicaragua,2001,1983,55,27,40,32,0,0,35,0,0,34,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,NIC
Nicaragua,2002,1976,55,27,40,32,0,0,35,0,0,34,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,NIC
